RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
84614,60612,2284,"Chicago, IL",1484,1487,1489,1491,1493,1496,1498,1500,1502,1504,1507,1510,1513,1518,1523,1527,1534,1541,1548,1554,1560,1567,1572,1577,1582,1585,1588,1591,1593,1594,1595,1596,1598,1599,1603,1606,1610,1614,1619,1623,1628,1634,1639,1645,1652,1658,1663,1668,1672,1675,1677,1679,1677,1674,1672,1671,1670,1669,1671,1672,1673,1677,1680,1684,1696,1707,1719,1729,1740,1751,1756,1762,1768,1772,1777,1782,1784,1787,1789,1790,1792,1793,1795,1797,1799,1801
99146,97233,2285,"Portland, OR",853,858,862,866,871,875,,885,889,894,901,907,914,,932,942,953,964,976,987,998,1010,1019,1029,1038,1046,1054,1063,1070,1077,1084,1091,1098,1105,1113,1120,1128,1133,1138,1143,1146,1149,1152,1153,1154,1155,1156,1156,1157,1158,1159,1159,1162,1164,1166,1171,1175,1180,1185,1191,1197,1202,1207,1213,1217,1222,1227,1230,1233,1237,1241,1246,1250,1256,1263,1270,1277,1284,1290,1297,1304,1311,1318,1325,1332,1339
96016,90035,2287,"Los Angeles-Long Beach-Anaheim, CA",,2109,2118,2127,2137,2148,2158,2168,2178,2189,2204,2218,2233,2251,2269,2287,2306,2325,2345,2364,2383,2403,2424,2445,2467,2484,2502,2519,2531,2542,2553,2564,2575,2586,2598,2610,2622,2632,2643,2653,2661,2668,2676,2683,2689,2696,2703,2710,2717,2728,2739,2749,2765,2781,2796,2813,2830,2847,2860,2873,2885,2896,2907,2917,2926,2934,2943,2943,2944,2944,2942,2940,2938,2933,2928,2924,2914,2904,2895,2885,2875,2865,2855,2846,2836,2826
71059,30341,2289,"Atlanta, GA",,,,1040,1066,1092,1119,1143,1168,1192,1202,1213,,1223,1222,1222,1223,1224,1225,1231,1237,1244,1257,1270,1283,1297,1312,1326,1336,1346,1356,1362,1369,1375,1381,1387,1393,1399,1406,1413,1420,1428,1435,1442,1449,1455,1464,1472,1480,1488,1496,1504,1512,1519,1527,1534,1541,1548,1554,1560,1567,1571,1576,1581,1585,1589,1593,1596,1598,1601,1601,1601,1601,1601,1601,1600,1600,1600,1600,1600,1599,1599,1599,1598,1598,1598
71859,32205,2289,"Jacksonville, FL",867,870,873,876,879,882,885,888,891,894,897,900,904,907,910,914,917,921,924,927,930,932,935,937,940,942,944,947,950,952,955,960,964,969,974,979,984,987,990,994,997,1000,1003,1006,1010,1014,1018,1022,1026,1032,1039,1046,1053,1060,1067,1072,1078,1084,1089,1095,1100,1105,1111,1116,1121,1126,1131,1136,1141,1145,1150,1154,1158,1162,1166,1170,1174,1178,1182,1187,1191,1195,1200,1204,1209,1213
99516,98031,2296,"Seattle, WA",,1273,1273,1273,1274,1274,1275,1276,,1278,1283,1288,1293,1299,1306,1312,1318,1323,1329,1335,1342,1348,1358,1367,1376,1387,1397,1407,1417,1428,1438,1447,1456,1465,1473,1482,1490,1499,1508,1518,1527,1536,1544,1553,1562,1571,1579,1586,1594,1599,1605,1610,1617,1623,1629,1635,1640,1646,1650,1654,1658,1660,1663,1665,1668,1671,1673,1679,1685,1691,1698,1706,1713,1721,1729,1736,1746,1755,1764,1774,1783,1792,1801,1810,1820,1829
96452,91607,2297,"Los Angeles-Long Beach-Anaheim, CA",1562,1568,1573,1579,1585,1592,1598,1605,1612,1619,1628,1636,1645,1659,1673,1687,1702,1717,1732,1747,1762,1776,1792,1807,1823,1837,1851,1865,1876,1887,1899,1907,1916,1925,1931,1937,1944,1952,1961,1969,1978,1987,1996,2003,2011,2018,2026,2034,2042,2049,2056,2063,2070,2077,2084,2092,2100,2108,2114,2121,2127,2132,2138,2143,2150,2156,2163,2168,2172,2177,2180,2182,2185,2186,2188,2189,2190,2192,2194,2195,2197,2198,2200,2202,2204,2207
91887,77377,2298,"Houston, TX",,,,1257,1260,1264,1268,,,1278,,,1292,1297,1301,1305,1307,1308,1309,1309,1308,1307,1306,1306,1305,1303,1302,1300,1299,1298,1296,1296,1296,1297,1296,1296,1296,1296,1296,1297,1298,1300,1301,1303,1304,1306,1309,1312,1315,1319,1324,1328,1333,1337,1342,1347,1351,1356,1361,1365,1369,1372,1374,1377,1378,1378,1379,1378,1377,1376,1375,1375,1374,1375,1377,1379,1382,1386,1390,1394,1397,1401,1405,1409,1413,1417
61626,10012,2301,"New York, NY",2954,2970,2985,3001,3017,3032,3048,3063,3079,3094,3108,3121,3135,3144,3154,3163,3171,3178,3186,3193,3200,3207,3214,3221,3228,3233,3238,3243,3244,3246,3248,3246,3244,3243,3240,3238,3235,3235,3234,3233,3234,3235,3237,3238,3240,3242,3245,3248,3252,3257,3262,3268,3274,3280,3286,3292,3298,3304,3309,3315,3321,3329,3337,3345,3357,3368,3379,3389,3398,3407,3401,3395,3390,3359,3329,3299,3245,3192,3138,3085,3031,2977,2921,2865,2809,2752
70492,29456,2303,"Charleston, SC",877,882,887,892,897,902,907,912,917,922,928,933,939,946,954,962,969,977,984,990,995,1001,1006,1010,1015,1017,1020,1023,1025,1028,1031,1035,1039,1044,1048,1052,1057,1061,1066,1071,1075,1080,1084,1088,1092,1096,1100,1105,1110,1114,1118,1123,1126,1130,1133,1137,1141,1145,1149,1154,1159,1165,1171,1177,1184,1191,1198,1204,1211,1218,1223,1228,1232,1237,1241,1245,1250,1255,1260,1264,1269,1274,1278,1283,1288,1293
90782,75230,2304,"Dallas-Fort Worth, TX",1294,1316,1339,1361,1382,1402,1423,1443,1463,1483,1496,1510,1523,1531,1539,1546,1554,1562,1569,1579,1588,1597,1607,1616,1625,1631,1638,1644,1652,1661,1669,1679,1689,1698,1707,1715,1724,1730,1736,1743,1747,1750,1754,1757,1761,1764,1768,1771,1775,1782,1788,1794,1802,1809,1817,1824,1831,1838,1846,1853,1860,1869,1877,1886,1894,1902,1911,1917,1922,1928,1932,1936,1940,1943,1946,1949,1953,1958,1962,1966,1971,1975,1980,1985,1990,1996
58971,02893,2306,"Providence, RI",,,,,,1026,1021,,1013,1008,1009,,1010,,1011,1012,,1016,1019,1023,1028,,1037,,,1048,1052,1055,1059,1063,1067,1070,1074,1077,1080,1084,1087,1090,1094,,1101,1103,,1109,1113,1116,1120,1125,1129,1133,1136,1140,1144,1148,1152,1156,1159,1163,1166,1169,1172,1176,1180,1185,1189,1193,1197,1202,1206,1211,1217,1222,1228,1233,1239,1244,1251,1258,1266,1275,1284,1294,,1312,1322,1331
93200,80010,2306,"Denver, CO",,700,708,717,725,734,742,751,759,768,777,786,795,803,811,820,828,837,846,855,864,872,880,887,895,901,906,912,916,921,925,929,933,937,941,946,950,955,960,965,970,975,980,985,990,995,1000,1006,1011,1016,1021,1026,1029,1033,1036,1039,1042,1044,1047,1050,1052,1055,1058,1061,1064,1067,1070,1075,1080,1084,1090,1095,1100,1106,1111,1117,1120,1123,1126,1129,1132,1135,1137,1139,1142,1144
93216,80027,2313,"Boulder, CO",,1410,,,,1535,1565,1594,,,,,1725,,1751,1765,1774,1784,1794,1802,1810,1818,1825,,1838,1842,1846,1850,1851,1852,1853,1856,1859,1861,1864,1866,1869,1871,1874,1876,1882,1888,1894,1901,1907,1914,1920,1926,1933,1940,1947,1954,1959,1965,1970,1976,1982,1988,1996,2003,2010,2017,2024,2031,2039,2046,2054,2060,2066,2071,2074,2076,2078,2079,2080,2081,2082,2083,2083,2085,2086,2087,2089,2090,2092,2093
399618,73012,2316,"Oklahoma City, OK",1266,1272,1278,1285,1290,1296,1301,1307,1312,1318,1322,1326,1330,1331,1332,1333,1333,1333,1333,1333,1334,1335,1335,1335,1336,1335,1334,1333,1331,1329,1328,1326,1325,1323,1322,1320,1319,1318,1317,1316,1316,1317,1317,1318,1319,1320,1322,1325,1327,1330,1333,1336,1339,1342,1345,1349,1354,1358,1363,1367,1371,1375,1379,1383,1386,1390,1393,1394,1395,1396,1396,1395,1395,1397,1399,1401,1406,1410,1414,1419,1424,1428,1433,1439,1444,1449
72367,33029,2320,"Miami-Fort Lauderdale, FL",2128,2140,2152,2163,2174,2185,2196,2207,2218,2228,2237,2247,2256,2263,2270,2277,2283,2289,2295,2304,2313,2322,2334,2345,2357,2368,2378,2388,2396,2404,2411,2415,2419,2424,2424,2425,2426,2427,2428,2429,2431,2432,2434,2437,2441,2444,2451,2458,2465,2473,2482,2491,2500,2509,2518,2527,2536,2545,2551,2557,2562,2566,2570,2574,2578,2582,2586,2592,2598,2604,2612,2620,2628,2635,2643,2650,2663,2676,2689,2705,2722,2738,2755,2771,2788,
72443,33140,2327,"Miami-Fort Lauderdale, FL",2072,2088,2104,2120,2135,2150,2165,2180,2195,2210,2222,2234,2246,2256,2266,2276,2287,2298,2309,2318,2328,2338,2342,2346,2350,2347,2344,2340,2338,2336,2333,2331,2329,2327,2326,2324,2323,2327,2331,2335,2336,2337,2337,2335,2333,2331,2330,2329,2329,2330,2332,2333,2338,2343,2347,2351,2355,2359,2360,2360,2361,2359,2358,2356,2355,2353,2352,2355,2358,2362,2368,2374,2380,2383,2386,2390,2392,2395,2397,2402,2406,2410,2414,2418,2422,2426
96346,91311,2330,"Los Angeles-Long Beach-Anaheim, CA",1856,1876,1895,1914,1932,1950,1968,1986,2004,2022,2037,2052,2067,2073,2079,2086,2091,2096,2101,2110,2120,2129,2143,2157,2171,2189,2207,2225,2243,2261,2278,2290,2302,2315,2320,2326,2331,2337,2342,2347,2354,2360,2366,2376,2385,2395,2404,2413,2423,2428,2434,2440,2445,2451,2457,2464,2471,2479,2489,2499,2509,2516,2523,2530,2535,2539,2544,2547,2550,2553,2555,2557,2559,2569,2578,2588,2607,2627,2646,2665,2685,2704,2724,,2765,2786
95988,90007,2334,"Los Angeles-Long Beach-Anaheim, CA",1264,1274,,1295,,,1326,,,,1368,,1381,1397,,,1449,,,1513,1534,,1578,,,,1659,1676,1692,1708,1724,1738,1752,1766,1774,1783,1792,1805,1817,1830,1844,1858,1872,1886,1900,1914,1928,1942,1957,1968,1979,1990,1997,2004,2011,2023,2034,2046,2060,2074,2089,2101,2114,2127,2140,2153,2166,2164,2161,2159,2153,2147,2142,2151,2161,2171,2198,2226,,,2309,2337,2368,2400,,2465
69370,27511,2336,"Raleigh, NC",1080,1084,1087,1091,1095,1099,1102,1107,1111,1115,1121,1126,1132,1138,1144,1151,1156,1161,1165,1168,1171,1174,1175,1177,1179,1181,1184,1186,1190,1193,1197,1201,1205,1209,1214,1218,1222,1226,1230,1234,1239,1243,1247,1251,1255,1258,1261,1264,1267,1271,1274,1277,1281,1285,1289,1294,1298,1302,1307,1312,1317,1322,1327,1332,1336,1341,1345,1348,1352,1356,1359,1363,1367,1372,1377,1383,1390,1397,1404,1411,1419,1426,1434,1441,1449,1457
69700,28079,2337,"Charlotte, NC",1283,1289,1296,1302,1308,1314,1321,1327,1333,1339,1344,1349,1354,1357,1361,1365,1369,1374,1379,1384,1390,1395,1401,1406,1411,1416,1421,1425,1429,1432,1436,1439,1443,1446,1449,1451,1454,1457,1459,1462,1465,1467,1470,1472,1475,1477,1479,1482,1484,1487,1489,1492,1495,1499,1502,1506,1510,1514,1519,1523,1528,1532,1536,1541,1544,1548,1552,1556,1560,1564,1569,1575,1580,1588,1597,1605,1616,1626,1637,1648,1659,1669,1680,1691,1702,1713
94807,85212,2337,"Phoenix, AZ",1177,1187,1197,1207,1217,1227,1237,1247,1257,1267,1274,1282,1290,1295,1299,1304,1309,1313,1317,1322,1326,1330,1335,1340,1345,1351,1357,1363,1370,1376,1383,1389,1396,1402,1408,1415,1421,1426,1431,1436,1438,1440,1442,1447,1451,1455,1462,1470,1478,1487,1497,1506,1518,1529,1540,1551,1561,1572,1582,1592,1603,1615,1627,1639,1651,1663,1674,1683,1693,1702,1709,1716,1723,1732,1741,1750,1767,1784,1802,1820,1838,1856,1875,1894,1913,1933
82123,55122,2338,"Minneapolis-St Paul, MN",1038,1046,1053,1061,1068,1074,1081,1088,1095,1102,1107,1113,1118,1122,1125,1129,1132,1135,1139,1142,1145,1148,1150,1152,1154,1158,1161,1165,1170,1176,1181,1187,1194,1200,1206,1212,1217,1221,1224,1227,1230,1233,1236,1240,1245,1250,1256,1263,1269,1275,1282,1288,1293,1298,1303,1306,1309,1312,1314,1317,1319,1323,1327,1331,1336,1342,1347,1350,1353,1356,1358,1360,1361,1364,1367,1369,1375,1380,1385,1391,1396,1401,1407,1413,1418,1425
78037,46222,2343,"Indianapolis, IN",634,637,640,643,645,648,651,654,656,659,660,661,663,664,665,665,666,667,668,669,671,672,675,678,680,684,687,690,692,694,697,698,700,701,703,704,706,707,708,709,711,713,714,717,719,721,723,725,726,728,729,731,733,736,738,740,743,745,749,752,755,759,762,766,768,771,773,775,777,780,783,786,789,793,798,802,807,812,817,823,828,834,839,845,850,856
99962,98683,2344,"Portland, OR",904,919,,948,962,976,990,,1017,1031,1042,1053,1064,1073,1082,1091,1099,1107,1116,1126,1136,1146,1157,,1178,1187,1196,1205,1212,1219,1226,1231,1236,1242,1245,1247,1250,1252,1254,1257,1259,1261,1263,1266,1268,1271,1274,1278,1281,1285,1288,1292,1296,1300,1305,1309,1313,1317,1323,1329,1335,1341,1347,1353,1358,1362,1366,1370,1374,1378,1380,1382,1384,1387,1390,1394,1400,1407,1413,1420,1426,1433,1440,1447,1453,1460
92628,78717,2345,"Austin, TX",1217,,1240,1252,1263,1274,1286,,1308,1320,1331,1342,1353,1359,1365,1371,1375,1378,1382,1384,1387,1389,1391,1393,1395,1396,1396,1397,1397,1396,1396,1396,1397,1397,1397,1397,1397,1396,1395,1395,1394,1393,1392,1391,1389,1388,1388,1388,1388,1391,1395,1399,1404,1410,1415,1421,1427,1433,1439,1445,1452,1459,1466,1474,1482,1490,1498,1503,1508,1513,1513,1512,1512,1509,1506,1503,1501,1500,1498,1496,1494,1492,1491,1490,1488,1488
97996,95128,2345,"San Jose, CA",,,,,,,1859,1917,1975,2033,,2105,,,2173,2189,2203,2216,2230,2242,2254,,2278,2291,2304,2314,2323,2333,2336,2340,2343,2344,2344,2345,2346,2346,2346,2350,2354,2357,2362,2367,2372,2380,2389,2397,2407,2417,2427,2434,2441,2448,2454,2459,2465,2470,2475,2479,2485,2490,2496,2503,2510,2518,2524,2531,2538,2545,2552,2558,2558,2559,2559,2553,2548,2543,2534,2526,2518,2509,2500,2491,2481,2472,2462,2453
97072,92879,2346,"Riverside, CA",,1484,1490,1496,1502,1508,1514,1520,1525,1531,1537,1542,1547,1551,1557,1563,1569,1578,1586,1595,1602,1610,1618,1623,1629,1634,1638,1642,1646,1651,1656,1661,1670,1679,1688,1699,1710,1721,1731,1742,1752,1761,1770,1779,1788,1796,1805,1813,1821,1829,1839,1848,1857,1864,1872,1879,1884,1890,1895,1902,1908,1914,1919,1924,1929,1932,1936,1939,1943,1946,1950,1955,1960,1966,1976,1986,1996,2007,2017,2028,2039,2049,2060,2071,2083,2094
71765,32065,2347,"Jacksonville, FL",1157,1160,1162,1165,1168,1170,1173,1176,1179,1181,1184,1187,1190,1193,1195,1198,1200,1202,1205,1207,1210,1213,1216,1219,1223,1226,1230,1233,1237,1241,1244,1248,1252,1255,1259,1263,1267,1272,1276,1281,1286,1290,1295,1300,1305,1309,1315,1320,1325,1331,1336,1342,1348,1353,1358,1364,1369,1374,1380,1385,1390,1395,1400,1405,1411,1417,1422,1428,1434,1439,1444,1449,1453,1460,1466,1472,1480,1489,1497,1506,1515,1524,1533,1542,1551,1560
95993,90012,2348,"Los Angeles-Long Beach-Anaheim, CA",,,,2027,,2057,2072,2088,2103,2119,2139,2159,2179,2193,2207,2221,2234,2247,2260,2274,2287,2301,2305,2309,2313,2309,2304,2300,2303,2306,,2319,2328,2337,2355,2373,2392,2413,2435,2456,2461,2466,2471,2465,2459,2454,2450,2446,2443,2446,2449,2452,2458,2464,2469,2474,2478,2482,2483,2483,2484,2483,2482,2481,2479,2478,2477,2472,2467,2462,2451,2439,2428,2413,2397,2382,2368,2353,2339,2324,2310,2295,2281,2267,2254,2240
95077,85741,2350,"Tucson, AZ",871,871,872,872,872,872,873,873,873,874,874,874,875,876,877,879,881,882,884,887,890,893,895,898,901,903,905,907,909,912,914,917,920,922,926,930,933,938,943,948,952,955,958,961,964,967,970,974,977,982,986,991,998,1006,1013,1022,1030,1039,1047,1054,1061,1067,1072,1077,1082,1086,1091,1095,1100,1105,1109,1112,1116,1122,1127,1133,1140,1147,1155,1162,1169,1176,1183,1191,1198,1206
91891,77381,2355,"Houston, TX",1535,1546,1557,1568,1578,1588,1598,1608,1618,1628,1634,1641,1647,1649,1651,1653,1654,1656,1657,1657,1657,1657,1655,1654,1652,1651,1649,1647,1645,1643,1641,1638,1636,1634,1633,1632,1631,1631,1631,1630,1632,1633,1634,1637,1640,1643,1647,1651,1655,1660,1665,1669,1673,1676,1679,1683,1687,1691,1696,1701,1705,1711,1716,1721,1726,1731,1735,1738,1740,1743,1742,1742,1741,1742,1743,1743,1747,1750,1753,1756,1758,1761,1765,1768,1771,1775
70894,30117,2356,"Atlanta, GA",715,716,717,718,,720,721,722,723,724,723,,722,,723,723,724,725,726,728,,733,737,740,744,748,752,755,760,764,768,771,775,779,782,786,789,792,796,799,803,806,809,812,814,817,821,824,828,831,835,838,841,844,847,850,854,857,860,863,866,871,875,880,886,891,897,903,908,913,917,921,925,928,932,935,941,947,953,,966,972,979,986,992,999
97535,94061,2361,"San Francisco, CA",2302,2352,2402,2452,,2548,2596,2643,2689,2736,2771,,2840,,2898,2927,2958,2989,3019,3050,3080,3110,3129,3148,3167,3177,3186,3196,3194,3193,3191,3183,3175,3167,3163,3159,3155,3157,3159,3160,3166,3172,3177,3184,3190,3197,3202,3208,3214,3220,3226,3232,3239,3247,3254,3260,3267,3273,3280,3288,3295,3306,3317,3328,3342,3357,3372,3389,3406,3424,3431,3438,3445,3434,3422,3411,3379,3348,3317,3285,3252,3220,3186,3152,3118,3083
99127,97213,2362,"Portland, OR",1093,1117,1142,1166,1189,1213,1236,1259,1282,1305,1324,1343,1362,1376,1390,1403,1415,1427,1439,1451,1464,1476,1487,1498,1509,1517,1525,1533,1539,1545,1551,1555,1560,1564,1567,1571,1575,1578,1581,1584,1585,1587,1588,1590,1592,1593,1595,1597,1599,1603,1606,1610,1617,1625,1632,1639,1646,1653,1660,1666,1672,1678,1684,1690,1693,1697,1700,1704,1709,1713,1719,1724,1730,1735,1740,1745,1747,1749,1752,1754,1756,1757,1759,1760,1762,1763
61905,10801,2363,"New York, NY",1945,,1996,,2044,,2091,2114,2136,2159,,,2200,2203,2207,,,2217,2220,2224,2228,,2237,2243,2248,2252,2257,2262,2266,2271,2275,2279,2282,2286,2288,2289,2291,2293,2296,2298,2300,2302,2304,2305,2306,2306,2307,2307,2307,2309,2310,2312,2317,2323,2328,2337,2345,2354,2364,2374,2384,2394,2403,2413,2420,2427,2435,2440,2446,2452,2456,2461,2466,2471,2477,2482,2485,2487,2490,2492,2495,2497,2499,2501,2503,2505
97091,93012,2364,"Ventura, CA",2070,2085,2099,2114,2129,2143,2157,2172,2187,2201,2213,2225,2237,2246,2255,2264,,2280,2288,2297,2306,2315,2323,2332,2341,2351,2362,2372,2381,2389,2397,2402,2408,2413,2419,2424,2429,2435,2440,2446,2453,2461,2469,2475,2481,2488,2492,2496,2501,2507,2514,2520,2529,2537,2545,2555,2565,2575,2585,2595,2604,2613,2621,2629,2636,2642,2649,2654,2659,2664,2669,2673,2677,2681,2684,2688,2695,2703,2710,2719,2727,2736,2745,2754,2763,2772
99576,98116,2368,"Seattle, WA",1127,,,,,1310,1345,1381,1416,1451,1477,1503,,,1559,1574,1589,1604,1619,1632,1645,1659,1666,1672,1679,1683,1688,1693,1701,1708,1716,,1738,1749,1768,1787,1805,1822,1839,1856,1863,1870,1876,1880,1883,1886,1887,1888,1888,1890,1891,1892,1896,1900,1904,1907,1910,1913,1915,1917,1919,1921,1922,1923,1927,1930,1933,1939,1944,1949,1950,1951,1952,1946,1940,1933,1917,1902,1886,1869,1853,1836,1818,1800,1782,1764
91674,77025,2370,"Houston, TX",,,,,1285,,1390,,1493,,,1600,,,,1652,1655,1657,1660,1659,1658,1656,1654,1651,1648,1643,1637,1632,1624,1616,1608,1599,1590,1581,1575,1569,1563,1561,1559,1557,1559,1562,1564,1567,1571,1574,1576,1578,1580,1582,1583,1584,1583,1582,1581,1580,1578,1577,1576,1575,1575,1574,1574,1573,1572,1571,1569,1566,1563,1560,1554,1547,1541,1532,1524,1516,1510,1505,1500,1495,1490,1485,1480,1476,1472,1468
84276,60007,2372,"Chicago, IL",,,1183,1185,,1189,1190,,1194,1196,,1201,1204,1207,1210,1212,1214,,1220,1223,1226,1229,1233,1234,1236,1237,1238,1239,1240,1241,1242,1243,1245,1248,1250,1252,1255,1257,1260,1263,1267,1270,1273,1277,1279,1281,1283,1285,1286,1288,1290,1292,1295,1298,1301,1304,1307,1309,1311,1314,1316,1318,1320,1321,1322,1322,1322,1322,1322,1323,1323,1323,1324,1324,1325,1325,1326,1328,1330,1332,1334,1337,1339,1341,1344,1346
72805,33764,2373,"Tampa, FL",1140,1144,1149,1153,1157,1161,1165,1169,1173,1177,1181,1185,1189,1193,1197,1201,1206,1210,1215,1222,1229,1235,1241,1247,1253,1258,1264,1269,1276,1283,1290,1296,1303,1309,1313,1317,1322,1325,1329,1332,1336,1341,1345,1350,1356,1361,1368,1374,1381,1388,1394,1401,1405,1408,1412,1415,1417,1420,1425,1430,1435,1440,1445,1450,1455,1460,1466,1474,1482,1490,1496,1503,1510,1515,1519,1524,1529,1533,1538,1543,1549,1554,1559,1563,1568,1573
71189,30542,2374,"Gainesville, GA",1219,1221,1224,,1229,1232,1235,1239,1242,1246,1252,1258,1265,1273,1282,1291,1300,1308,1316,1322,1329,1335,1341,1347,1353,1360,1368,1375,1382,1390,1397,1404,1411,1417,1424,1430,1436,1441,1446,1450,1456,1462,1468,1474,1481,1487,1492,1497,1502,1506,1510,1514,1518,1522,1527,1532,1537,1543,1550,1557,1564,1572,1579,1587,1594,1601,1608,1613,1617,1622,1624,1626,1627,1630,1633,1636,1646,1656,1666,1676,1686,1696,1707,1718,1729,1741
72571,33404,2375,"Miami-Fort Lauderdale, FL",1710,1724,1739,1753,1767,1781,1795,1809,1824,1838,1852,1866,1880,1892,1904,1916,1928,1940,1952,1964,1976,1987,1997,2006,2015,2025,2034,2043,2051,2059,2067,2074,2082,2090,2097,2105,2113,2118,2123,2127,2130,2133,2135,2138,2141,2143,2151,2160,2168,2182,2195,2209,2222,2234,2247,2257,2268,2278,2284,2290,2297,2297,2297,2297,2301,2305,2308,2313,2317,2321,2323,2326,2328,2336,2343,2351,2365,2379,2393,2408,2422,2437,2453,2469,2485,2502
94850,85258,2378,"Phoenix, AZ",1259,1262,1265,1268,1274,1279,1284,1290,1296,1302,1317,1332,1346,1363,1380,1396,1407,1417,1428,1433,1438,1443,1447,1452,1456,1465,1474,1483,1496,1509,1522,1526,1531,1536,1534,1532,1530,1526,1522,1518,1508,1498,1488,,,1481,1485,1489,1492,1496,1499,1503,1512,1522,1532,1543,1553,1564,1573,1582,1591,1600,1609,1618,1632,1646,1660,1672,1684,1696,1706,1715,1724,1737,1750,1762,1776,1789,1803,1817,1830,1844,1859,1874,1889,1904
73171,34683,2382,"Tampa, FL",1080,1089,1098,1107,1115,1124,1133,1141,1149,1157,1163,1169,1175,1179,1183,1187,1190,1194,1197,1202,1207,1212,1218,1224,1230,1236,1243,1249,1254,1260,1266,1270,1275,1279,1283,1287,1292,1295,1298,1302,1306,1310,1314,1318,1323,1328,1333,1338,1342,1349,1356,1362,1368,1375,1381,1387,1392,1397,1402,1407,1412,1417,1421,1426,1431,1436,1441,1446,1451,1456,1461,1467,1472,1478,1484,1489,1498,1506,1514,1523,1532,1541,1550,1559,1568,1577
73236,34957,2384,"Port St. Lucie, FL",1622,1645,1668,1691,1715,1738,1761,1784,1808,1831,1855,,1902,1920,,1954,1955,,,1951,1947,1943,,,1932,1931,1930,1928,1938,1948,1958,1968,1977,1987,1994,2001,2009,2019,2029,2039,2050,2060,2070,2077,2084,2092,2096,2101,2106,2110,2114,2118,2127,2136,2144,2157,2169,2181,2193,2205,2217,2230,2243,2256,2265,2274,2283,2290,2298,2306,2312,2319,2326,2333,2341,2349,2374,2400,,2452,2479,2506,2535,2564,2594,2625
69774,28211,2387,"Charlotte, NC",1220,1225,1230,1236,1242,1248,1254,1260,1266,1272,1281,1289,1298,,1317,1326,1335,1343,1352,1359,1367,1374,1383,1391,1400,1409,1417,1425,1434,1442,1450,1458,1467,1475,1482,1490,1498,1505,1513,1521,1527,1533,1539,1544,1549,1554,1558,1562,1566,1569,1573,1576,1582,1587,1593,1600,1606,1613,1619,1626,1632,1640,1647,1655,1663,1671,1680,1687,1695,1702,1704,1707,1710,1710,1710,1710,1711,1711,1711,1712,1712,1712,1713,1713,1714,1715
93474,80601,2387,"Denver, CO",,,,,,1075,1105,,1164,1193,,,1261,1274,1288,1301,1312,1323,1334,1344,,1362,1370,1377,1385,1390,1395,1401,1406,1411,1416,1424,1431,1439,1448,1457,1466,1472,1479,1485,1489,1493,1498,1501,1505,1508,1509,1510,1511,1511,1512,1512,1515,1519,1522,1528,1534,1540,1548,1556,1565,1575,1585,1595,1602,1609,1616,1619,1622,1625,1627,1629,1631,1636,1641,1646,1655,1664,1674,1683,1693,1702,1712,1722,1732,1743
96463,91701,2391,"Riverside, CA",1989,1999,2009,2019,2029,2038,2048,2057,2066,2075,2083,2091,2099,2105,2112,2118,2124,2130,2136,2143,2150,,2163,2170,2177,2183,2189,2195,2202,2209,2216,2226,2237,2247,2263,2278,2294,2309,2324,2339,2351,2362,2374,2385,2396,2406,2413,2421,2428,2436,2444,2452,2461,2470,2479,2487,2494,2502,2508,2514,2520,2522,2524,2526,2524,2522,2520,2518,2515,2513,2513,2513,2514,2521,2528,2535,2552,2569,2585,2602,2619,2636,2654,2671,2689,2707
86315,64068,2392,"Kansas City, MO",,1009,1009,1009,1009,,1010,1011,1011,1012,,1015,1016,1019,1023,1026,,,1039,1041,1043,,1045,1046,1046,1049,1051,,1056,1058,1061,1064,1066,1069,1073,1077,1082,1084,1087,1089,1090,1091,1091,1092,,1093,1092,1091,1090,1090,1089,1089,1090,1091,1093,1094,1096,1097,1098,1099,1100,1103,1106,1108,1113,1117,1121,1125,1129,1133,1134,1134,1135,1135,1135,1136,1138,1141,1143,1145,1147,1149,1152,1155,1158,1161
72722,33619,2393,"Tampa, FL",979,978,,976,976,975,975,976,977,,,989,994,1001,1007,1013,,1027,1034,,1043,1048,1050,1052,1055,1064,1073,1082,1089,1096,,,1109,1113,1115,1118,1121,1119,,1116,1120,1124,1128,1136,1143,1151,1159,1167,1175,1184,1193,1202,1208,1214,1220,1226,1232,1239,1246,1254,,1264,1267,1269,1271,1273,1275,1275,1275,1275,1280,1285,1290,1299,1308,1317,1321,1325,1329,1332,,1338,,,,1345
